,engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,dbcluster,kmeans_cluster
5316,27,8,0.0012,0.0002,100.0,642.45,1579.66,1407.34,553.45,2388.06,9066.23,47.48,522.36,2388.05,8.4298,394,38.82,23.3563,0,1
5317,27,9,-0.003,0.0001,100.0,642.59,1593.52,1408.99,553.74,2388.04,9068.2,47.34,521.29,2388.08,8.4011,392,38.94,23.3202,0,1
5318,27,10,0.0013,0.0001,100.0,642.54,1592.24,1408.67,554.03,2388.08,9066.4,47.52,521.19,2388.09,8.4128,393,38.95,23.4244,0,1
5319,27,11,0.0006,-0.0004,100.0,642.57,1586.12,1392.42,553.0,2388.11,9062.55,47.44,521.82,2388.15,8.4378,392,38.91,23.362,0,1
5320,27,12,-0.0021,-0.0003,100.0,642.48,1587.31,1404.75,553.34,2388.04,9065.14,47.45,522.05,2388.04,8.4468,393,38.82,23.3062,0,1
5321,27,13,0.005,0.0004,100.0,642.36,1588.83,1410.72,553.02,2388.08,9061.13,47.44,521.87,2388.09,8.4276,392,38.64,23.3662,0,1
5322,27,14,0.0012,0.0001,100.0,642.37,1583.56,1407.41,553.82,2388.05,9056.57,47.31,521.98,2388.07,8.4452,394,38.97,23.3414,0,1
5323,27,15,0.0006,-0.0002,100.0,642.33,1583.7,1402.81,553.9,2388.03,9069.72,47.42,521.67,2388.06,8.4514,393,38.73,23.3552,0,1
5324,27,16,-0.0024,-0.0003,100.0,642.4,1585.16,1403.97,552.58,2388.06,9067.64,47.5,521.55,2388.02,8.4352,392,38.82,23.3333,0,1
5325,27,17,-0.0014,-0.0003,100.0,641.78,1591.04,1407.19,554.56,2388.0,9061.41,47.4,521.6,2388.06,8.4351,393,38.86,23.3798,0,2
5326,27,18,-0.0015,0.0002,100.0,642.61,1590.43,1396.7,553.71,2388.1,9064.92,47.37,521.43,2388.09,8.4055,393,38.84,23.3399,0,1
5327,27,19,-0.0019,-0.0001,100.0,642.47,1581.23,1399.5,553.43,2388.11,9062.02,47.42,521.86,2388.04,8.4082,393,38.8,23.3244,0,1
5328,27,20,0.0004,-0.0003,100.0,642.66,1592.44,1407.16,553.88,2388.02,9064.36,47.4,521.61,2388.08,8.45,393,38.9,23.3725,0,1
5329,27,21,-0.0002,0.0002,100.0,642.56,1584.78,1395.72,553.86,2388.02,9067.88,47.47,522.07,2388.01,8.4341,392,38.83,23.358,0,2
5330,27,22,0.0025,-0.0004,100.0,642.75,1590.65,1405.19,552.86,2388.07,9059.1,47.53,522.0,2388.06,8.4121,393,38.89,23.3225,0,1
5331,27,23,0.0048,-0.0005,100.0,642.3,1590.01,1407.18,553.67,2388.09,9064.01,47.52,521.71,2388.05,8.4264,393,38.89,23.2872,0,1
5332,27,24,-0.0009,-0.0004,100.0,642.54,1594.77,1404.67,553.5,2387.97,9073.32,47.44,520.89,2388.12,8.4451,393,38.91,23.3274,0,1
5333,27,25,0.0002,-0.0004,100.0,642.54,1590.71,1403.35,554.51,2388.14,9066.2,47.24,522.1,2388.1,8.427,393,38.9,23.2058,0,1
5334,27,26,0.0001,0.0003,100.0,642.61,1587.42,1398.58,554.09,2388.06,9063.43,47.37,522.04,2388.06,8.4276,391,38.74,23.2886,0,1
5335,27,27,0.0035,-0.0003,100.0,642.32,1585.31,1406.02,552.99,2388.07,9069.36,47.31,521.77,2388.08,8.4601,393,39.02,23.3902,0,1
5336,27,28,0.0003,0.0003,100.0,642.55,1586.9,1404.2,554.33,2388.11,9067.38,47.34,522.21,2388.04,8.3907,393,39.12,23.3839,0,2
5337,27,29,-0.0023,-0.0005,100.0,642.5,1583.07,1405.78,553.98,2388.06,9063.3,47.35,521.91,2388.04,8.4348,392,38.89,23.2319,0,1
5338,27,30,-0.0009,0.0001,100.0,642.46,1589.12,1395.35,554.02,2388.05,9061.47,47.34,521.5,2388.05,8.4483,393,38.75,23.2781,0,1
5339,27,31,-0.0007,0.0002,100.0,642.7,1590.1,1404.34,553.94,2388.03,9056.41,47.47,521.61,2388.03,8.4361,392,38.72,23.3471,0,1
5340,27,32,-0.001,0.0,100.0,642.55,1589.05,1404.68,553.58,2388.02,9058.45,47.45,521.48,2388.01,8.4304,393,38.66,23.3432,0,1
5341,27,33,-0.0025,0.0003,100.0,642.06,1590.6,1407.24,553.03,2388.07,9060.42,47.37,521.75,2388.06,8.446,394,38.89,23.2982,0,1
5342,27,34,0.0014,-0.0003,100.0,642.93,1597.39,1403.23,553.9,2388.1,9062.04,47.25,522.2,2388.04,8.4496,393,38.92,23.3944,0,1
5343,27,35,-0.0035,-0.0,100.0,642.31,1591.21,1405.62,553.41,2388.06,9066.63,47.45,521.89,2388.05,8.4391,392,38.91,23.365,0,1
5344,27,36,-0.0022,-0.0002,100.0,642.16,1596.79,1407.68,554.49,2388.1,9068.67,47.45,521.56,2388.06,8.3947,393,38.98,23.2749,0,1
5345,27,37,0.0028,0.0002,100.0,642.69,1587.68,1401.08,554.49,2388.08,9067.53,47.28,521.81,2388.04,8.4219,391,38.87,23.4123,0,2
5346,27,38,0.0012,0.0002,100.0,642.55,1587.12,1409.48,554.18,2388.06,9070.16,47.52,522.24,2388.07,8.4059,392,38.96,23.3179,0,1
5347,27,39,-0.0006,-0.0004,100.0,642.26,1589.69,1405.18,553.64,2388.02,9060.09,47.57,521.94,2388.1,8.4273,393,39.0,23.3514,0,1
5348,27,40,0.0001,0.0003,100.0,642.42,1592.01,1409.89,554.32,2388.08,9064.69,47.53,521.57,2388.05,8.4624,393,38.85,23.3694,0,1
5349,27,41,0.0012,-0.0,100.0,642.21,1583.26,1404.96,553.73,2388.06,9057.14,47.44,521.64,2388.12,8.4502,392,38.87,23.165,0,1
5350,27,42,0.0009,-0.0005,100.0,642.94,1581.57,1407.92,553.41,2388.04,9068.4,47.37,521.29,2388.06,8.4601,393,38.94,23.3386,0,1
5351,27,43,0.0002,-0.0004,100.0,642.84,1591.34,1401.74,553.68,2388.13,9064.24,47.38,521.49,2388.12,8.4171,394,38.79,23.3086,0,1
5352,27,44,0.0001,-0.0002,100.0,642.81,1583.25,1397.69,554.14,2388.09,9072.87,47.45,521.52,2388.02,8.4091,393,38.87,23.2843,0,1
5353,27,45,0.001,-0.0002,100.0,642.5,1588.66,1412.34,554.03,2388.05,9063.77,47.58,521.21,2388.04,8.4182,392,39.02,23.2726,0,1
5354,27,46,-0.0038,-0.0003,100.0,642.48,1585.98,1400.43,554.23,2388.05,9070.12,47.32,521.48,2388.05,8.4178,392,38.86,23.3129,0,2
5355,27,47,-0.002,-0.0002,100.0,642.32,1590.28,1409.2,553.25,2388.1,9068.49,47.47,521.83,2388.04,8.4431,392,38.87,23.2718,0,1
5356,27,48,0.001,-0.0,100.0,643.11,1593.64,1412.48,553.45,2388.06,9066.14,47.6,521.73,2388.09,8.4163,393,38.88,23.4464,0,1
5357,27,49,0.0032,0.0003,100.0,642.05,1590.33,1408.22,553.53,2388.07,9071.78,47.54,521.74,2388.08,8.4277,392,38.92,23.3259,0,1
5358,27,50,-0.0014,-0.0003,100.0,643.12,1588.5,1406.8,553.36,2388.11,9066.57,47.64,521.26,2388.07,8.4129,394,39.0,23.3386,0,1
5359,27,51,-0.0025,-0.0002,100.0,642.53,1590.41,1409.24,553.16,2388.03,9065.55,47.37,521.76,2388.12,8.4392,393,38.93,23.4062,0,1
5360,27,52,-0.0008,-0.0002,100.0,642.86,1592.59,1404.88,553.17,2388.03,9063.27,47.59,521.31,2388.09,8.4518,391,38.98,23.288,0,1
5361,27,53,0.0032,0.0004,100.0,642.56,1584.63,1408.94,553.14,2388.06,9060.79,47.46,522.0,2388.07,8.4146,392,38.78,23.3635,0,1
5362,27,54,0.0009,0.0001,100.0,642.62,1584.73,1407.3,553.53,2388.06,9063.37,47.52,521.52,2388.13,8.4461,392,38.9,23.2081,0,1
5363,27,55,0.0033,-0.0,100.0,642.28,1590.34,1403.66,554.97,2388.05,9065.81,47.45,521.68,2388.12,8.4398,393,38.92,23.4158,0,1
5364,27,56,0.003,0.0003,100.0,642.91,1595.92,1403.35,553.23,2388.09,9065.89,47.21,521.48,2388.07,8.4514,393,38.9,23.3764,0,1
5365,27,57,-0.0003,0.0003,100.0,642.26,1590.69,1410.43,554.17,2388.03,9066.79,47.62,521.45,2388.11,8.4204,393,38.79,23.3128,0,1
5366,27,58,0.0017,0.0002,100.0,642.57,1584.91,1401.33,552.96,2388.05,9069.47,47.45,521.26,2388.07,8.4361,393,38.92,23.3731,0,1
5367,27,59,-0.0028,0.0001,100.0,641.89,1595.99,1406.05,552.99,2388.11,9063.77,47.66,521.69,2388.05,8.4306,394,38.76,23.357,0,1
5368,27,60,-0.0021,0.0002,100.0,642.78,1587.22,1407.53,553.02,2388.07,9069.95,47.51,521.53,2388.06,8.4413,392,38.77,23.2111,0,1
5369,27,61,0.0003,-0.0004,100.0,642.56,1591.03,1408.91,552.82,2388.09,9071.13,47.39,521.15,2388.11,8.4327,392,38.69,23.379,0,1
5370,27,62,0.0024,0.0002,100.0,642.26,1588.61,1414.54,553.51,2388.1,9064.77,47.38,521.63,2388.04,8.4336,392,38.93,23.2637,0,1
5371,27,63,0.0004,0.0001,100.0,642.33,1590.1,1416.28,552.61,2388.08,9060.33,47.41,521.49,2388.05,8.4618,393,38.93,23.2869,0,1
5372,27,64,-0.0023,-0.0004,100.0,642.59,1591.45,1403.31,553.92,2388.15,9068.6,47.55,521.87,2388.05,8.4189,393,39.07,23.3385,0,1
5373,27,65,-0.0008,-0.0002,100.0,642.7,1590.78,1406.97,553.23,2388.1,9060.49,47.63,522.24,2388.06,8.4179,393,38.88,23.3298,0,1
5374,27,66,-0.005,-0.0003,100.0,642.81,1589.64,1406.18,553.8,2388.07,9065.48,47.47,521.52,2388.09,8.4438,393,38.9,23.1849,0,1
5375,27,67,0.0,0.0002,100.0,642.57,1586.59,1412.39,554.0,2388.07,9069.14,47.43,521.83,2388.07,8.4508,395,38.94,23.3121,0,1
5376,27,68,-0.0006,-0.0001,100.0,642.73,1593.25,1413.68,553.45,2388.1,9069.39,47.34,522.14,2388.12,8.428,392,38.8,23.3597,0,1
5377,27,69,0.0033,0.0003,100.0,642.77,1578.13,1407.13,553.32,2388.08,9066.37,47.54,522.12,2388.05,8.427,394,38.78,23.364,0,1
5378,27,70,0.0018,-0.0003,100.0,642.53,1584.62,1408.9,553.2,2388.08,9066.9,47.44,521.9,2388.09,8.4254,394,38.88,23.3443,0,1
5379,27,71,-0.0011,-0.0001,100.0,642.7,1593.27,1404.91,552.78,2388.08,9066.69,47.56,521.98,2388.07,8.3924,393,38.98,23.3195,0,1
5380,27,72,-0.0001,-0.0005,100.0,642.85,1584.8,1409.4,553.28,2388.07,9070.38,47.5,522.03,2388.13,8.4406,392,38.82,23.2761,0,1
5381,27,73,-0.0022,-0.0004,100.0,642.83,1595.96,1403.62,553.38,2388.08,9070.22,47.52,521.66,2388.12,8.408,393,38.83,23.2556,0,1
5382,27,74,-0.0014,-0.0001,100.0,642.43,1589.75,1403.14,554.42,2388.08,9065.28,47.54,521.83,2388.12,8.4408,393,39.06,23.3193,0,1
5383,27,75,-0.0002,0.0004,100.0,642.76,1589.51,1411.99,553.49,2388.04,9071.52,47.46,521.93,2388.13,8.4467,393,38.68,23.3404,0,1
5384,27,76,-0.0014,0.0001,100.0,642.5,1587.74,1407.5,553.38,2388.06,9064.55,47.56,521.65,2388.11,8.4191,393,38.94,23.3429,0,1
5385,27,77,0.0017,-0.0003,100.0,642.87,1588.09,1409.32,554.35,2388.03,9076.28,47.46,521.62,2388.14,8.4316,392,38.9,23.3397,0,1
5386,27,78,-0.0024,-0.0002,100.0,642.43,1593.59,1411.26,553.09,2388.1,9070.92,47.45,521.76,2388.09,8.429,395,38.85,23.3428,0,1
5387,27,79,-0.0024,-0.0002,100.0,642.7,1584.93,1410.78,553.87,2388.12,9071.87,47.42,521.29,2388.12,8.4376,394,38.73,23.2766,0,1
5388,27,80,0.0007,-0.0005,100.0,641.84,1587.58,1414.87,553.53,2388.02,9069.73,47.46,521.35,2388.06,8.4667,393,38.84,23.2138,0,1
5389,27,81,-0.0003,-0.0003,100.0,643.16,1590.25,1410.54,553.74,2388.09,9063.08,47.42,522.07,2388.12,8.444,393,38.82,23.3558,0,1
5390,27,82,0.0017,-0.0,100.0,642.5,1600.91,1415.54,553.5,2388.09,9061.03,47.48,521.68,2388.08,8.3974,392,38.75,23.3561,0,1
5391,27,83,0.0013,0.0001,100.0,642.24,1591.16,1399.22,553.41,2388.07,9072.18,47.53,520.86,2388.1,8.4279,394,38.92,23.3416,0,1
5392,27,84,0.0026,0.0001,100.0,643.05,1590.75,1411.12,553.21,2388.11,9069.1,47.63,521.86,2388.15,8.4312,395,38.72,23.3699,0,0
5393,27,85,-0.0042,0.0,100.0,641.86,1591.36,1409.92,553.28,2388.09,9074.25,47.63,521.37,2388.02,8.4562,392,38.93,23.3496,0,1
5394,27,86,-0.0013,-0.0004,100.0,642.87,1593.17,1403.79,553.76,2388.1,9070.13,47.58,521.0,2388.07,8.4437,393,39.1,23.2941,0,1
5395,27,87,0.0021,-0.0003,100.0,642.63,1590.85,1411.77,553.85,2388.1,9067.17,47.61,521.42,2388.12,8.4775,391,38.7,23.2104,0,1
5396,27,88,0.0003,-0.0005,100.0,643.0,1586.24,1407.36,553.15,2388.05,9068.5,47.51,520.59,2388.06,8.4216,392,38.82,23.3788,0,1
5397,27,89,0.0003,0.0001,100.0,642.6,1595.61,1410.14,553.43,2388.07,9074.96,47.47,520.92,2388.08,8.4042,394,38.86,23.1602,0,1
5398,27,90,0.0001,0.0,100.0,642.13,1591.67,1408.51,553.68,2388.08,9069.56,47.6,520.97,2388.12,8.4565,394,38.68,23.3718,0,1
5399,27,91,0.0016,-0.0002,100.0,642.94,1590.89,1409.25,553.26,2388.07,9072.4,47.54,521.51,2388.03,8.457,394,39.03,23.1897,0,1
5400,27,92,-0.0008,0.0002,100.0,642.48,1585.96,1408.21,553.18,2388.09,9072.9,47.69,521.03,2388.05,8.4985,393,38.86,23.2057,0,1
5401,27,93,0.0,0.0002,100.0,642.64,1592.61,1417.3,553.58,2388.12,9074.79,47.43,521.03,2388.13,8.4139,394,38.71,23.303,0,0
5402,27,94,-0.0019,0.0002,100.0,642.41,1597.87,1409.0,553.78,2388.07,9086.81,47.54,521.51,2388.06,8.4572,394,38.76,23.2785,0,1
5403,27,95,0.0008,-0.0001,100.0,643.26,1595.23,1408.35,552.69,2388.07,9082.15,47.71,522.37,2388.11,8.4474,392,38.87,23.2952,0,1
5404,27,96,-0.0003,0.0002,100.0,642.66,1590.7,1415.73,553.07,2388.06,9073.48,47.67,520.96,2388.05,8.484,393,38.65,23.31,0,0
5405,27,97,0.0031,-0.0003,100.0,643.17,1584.43,1417.08,552.48,2388.1,9075.95,47.53,521.28,2388.13,8.4153,392,38.76,23.2503,0,0
5406,27,98,-0.0013,0.0004,100.0,642.59,1586.18,1408.5,552.75,2388.08,9079.74,47.73,521.06,2388.15,8.4508,394,38.82,23.1136,0,0
5407,27,99,-0.0023,-0.0,100.0,642.65,1591.88,1414.29,553.3,2388.1,9077.61,47.5,521.05,2388.1,8.4217,394,38.99,23.4543,0,1
5408,27,100,-0.0009,-0.0003,100.0,642.41,1591.27,1405.82,553.08,2388.12,9074.93,47.5,520.96,2388.13,8.4529,392,38.93,23.3242,0,1
5409,27,101,0.0018,-0.0002,100.0,642.97,1590.05,1409.52,553.08,2388.08,9072.0,47.58,521.5,2388.05,8.4494,393,38.79,23.273,0,1
5410,27,102,-0.0028,0.0001,100.0,643.27,1596.27,1410.49,552.4,2388.11,9083.46,47.69,521.26,2388.1,8.4381,393,38.71,23.1543,0,0
5411,27,103,-0.0017,-0.0005,100.0,642.92,1598.29,1417.33,552.39,2388.12,9070.84,47.62,520.88,2388.08,8.4145,395,38.86,23.2877,0,0
5412,27,104,-0.0006,0.0002,100.0,642.8,1590.26,1411.59,553.29,2388.12,9079.04,47.64,521.37,2388.06,8.4773,393,38.84,23.2414,0,0
5413,27,105,0.0003,0.0,100.0,642.78,1594.54,1408.62,553.07,2388.12,9072.32,47.59,521.57,2388.05,8.4467,393,39.01,23.3349,0,1
5414,27,106,-0.003,-0.0004,100.0,643.22,1591.24,1413.43,553.27,2388.08,9070.42,47.73,521.17,2388.11,8.4402,396,38.63,23.3546,0,0
5415,27,107,0.0013,-0.0001,100.0,643.06,1592.6,1415.59,553.25,2388.1,9079.41,47.61,520.91,2388.07,8.4471,393,38.98,23.2095,0,0
5416,27,108,-0.0048,-0.0,100.0,642.5,1586.58,1410.2,553.29,2388.1,9078.18,47.47,521.28,2388.1,8.4409,394,38.73,23.3405,0,1
5417,27,109,-0.0005,0.0002,100.0,643.03,1596.46,1402.48,552.89,2388.07,9079.2,47.65,520.72,2388.08,8.4645,395,38.56,23.238,0,0
5418,27,110,0.0007,-0.0005,100.0,643.17,1597.79,1416.82,553.23,2388.1,9082.82,47.58,521.39,2388.09,8.4654,394,38.74,23.2156,0,0
5419,27,111,-0.001,-0.0002,100.0,643.07,1587.76,1408.68,552.55,2388.1,9086.44,47.5,521.2,2388.06,8.4732,393,38.75,23.1462,0,0
5420,27,112,-0.0009,0.0001,100.0,642.55,1593.06,1419.78,552.7,2388.11,9086.26,47.82,520.87,2388.05,8.4971,394,38.72,23.2291,0,0
5421,27,113,-0.0009,0.0004,100.0,642.01,1590.1,1419.08,553.33,2388.12,9084.23,47.66,521.38,2388.11,8.4996,394,38.86,23.2555,0,0
5422,27,114,-0.0013,0.0,100.0,642.62,1589.31,1409.5,553.45,2388.16,9085.75,47.62,520.56,2388.12,8.4495,393,38.75,23.3215,0,0
5423,27,115,0.0016,-0.0004,100.0,643.15,1596.43,1406.79,553.37,2388.1,9080.95,47.74,521.61,2388.12,8.424,393,38.75,23.2533,0,0
5424,27,116,-0.0011,-0.0003,100.0,643.03,1595.3,1414.22,553.75,2388.12,9087.05,47.69,521.55,2388.09,8.4847,392,38.58,23.2533,0,0
5425,27,117,-0.0015,-0.0002,100.0,643.13,1594.45,1412.68,553.08,2388.09,9086.99,47.63,520.64,2388.11,8.4794,394,38.82,23.2818,0,0
5426,27,118,-0.0007,-0.0001,100.0,642.66,1596.54,1409.07,553.06,2388.06,9083.29,47.82,520.65,2388.11,8.4542,394,38.69,23.2242,0,0
5427,27,119,0.002,-0.0003,100.0,642.63,1601.47,1413.67,552.57,2388.04,9086.62,47.71,520.96,2388.11,8.4609,394,38.67,23.1955,0,0
5428,27,120,0.0003,0.0002,100.0,643.3,1596.71,1415.04,551.91,2388.08,9086.22,47.84,520.73,2388.05,8.4257,394,38.8,23.1596,0,0
5429,27,121,-0.0004,-0.0001,100.0,642.67,1596.07,1411.54,553.52,2388.07,9087.76,47.73,521.19,2388.11,8.4937,395,38.81,23.2751,0,0
5430,27,122,0.0012,-0.0001,100.0,642.78,1594.96,1411.04,552.51,2388.11,9082.24,47.62,520.9,2388.13,8.4538,394,38.64,23.2634,0,0
5431,27,123,0.0013,-0.0005,100.0,643.01,1593.26,1418.59,553.0,2388.11,9085.06,47.79,520.44,2388.13,8.5044,395,38.77,23.2581,0,0
5432,27,124,-0.0003,-0.0002,100.0,643.02,1594.17,1420.21,552.91,2388.14,9091.19,47.74,521.12,2388.08,8.4511,393,38.54,23.2164,0,0
5433,27,125,-0.0012,0.0004,100.0,643.3,1594.14,1414.68,553.37,2388.13,9088.49,47.48,521.4,2388.16,8.4702,393,38.65,23.1363,0,0
5434,27,126,-0.0008,-0.0003,100.0,643.13,1601.52,1418.16,552.71,2388.05,9092.73,47.86,520.72,2388.05,8.4775,393,38.69,23.2992,0,0
5435,27,127,-0.0008,0.0002,100.0,642.93,1589.48,1413.76,552.81,2388.08,9095.28,47.95,520.78,2388.1,8.4782,393,38.64,23.2686,0,0
5436,27,128,0.0,0.0003,100.0,642.99,1597.56,1418.09,552.65,2388.11,9100.82,47.73,520.65,2388.11,8.421,396,38.77,23.201,0,0
5437,27,129,-0.0009,-0.0003,100.0,642.82,1596.58,1414.87,552.18,2388.11,9091.64,47.72,520.84,2388.09,8.4733,395,38.78,23.2787,0,0
5438,27,130,-0.0012,0.0002,100.0,643.14,1588.93,1415.13,552.34,2388.13,9098.26,47.76,521.13,2388.16,8.4932,393,38.71,23.1785,0,0
5439,27,131,0.0015,0.0,100.0,642.63,1596.17,1419.49,552.19,2388.11,9095.96,47.82,521.24,2388.19,8.4656,396,38.56,23.2102,0,0
5440,27,132,0.0024,-0.0005,100.0,643.56,1596.9,1414.83,553.17,2388.11,9096.31,47.81,520.71,2388.12,8.4617,395,38.64,23.1495,0,4
5441,27,133,-0.003,-0.0003,100.0,643.82,1596.44,1413.51,553.15,2388.09,9102.37,47.74,520.61,2388.15,8.473,395,38.66,23.135,0,4
5442,27,134,-0.003,-0.0005,100.0,643.55,1594.9,1415.44,552.61,2388.17,9099.55,47.85,521.26,2388.09,8.4878,395,38.69,23.1422,0,4
5443,27,135,-0.0022,0.0001,100.0,642.84,1599.93,1421.02,553.28,2388.08,9100.56,47.57,520.67,2388.11,8.4401,395,38.72,23.1423,0,0
5444,27,136,-0.0051,-0.0005,100.0,643.43,1597.34,1420.99,552.33,2388.16,9103.92,47.82,520.63,2388.13,8.48,395,38.6,23.1191,0,4
5445,27,137,0.0008,-0.0005,100.0,643.42,1587.85,1421.48,552.31,2388.14,9109.46,47.96,520.37,2388.13,8.47,395,38.39,23.2479,0,4
5446,27,138,0.0018,0.0004,100.0,643.79,1600.39,1423.73,552.47,2388.12,9112.02,47.78,520.55,2388.14,8.5029,397,38.46,23.1376,0,4
5447,27,139,-0.0018,-0.0004,100.0,643.55,1604.41,1418.5,552.66,2388.12,9109.28,47.95,520.2,2388.14,8.4694,395,38.63,23.2009,0,4
5448,27,140,0.004,0.0004,100.0,643.03,1590.08,1418.17,552.13,2388.15,9106.13,47.82,520.3,2388.15,8.5094,394,38.5,23.1819,0,4
5449,27,141,0.0026,0.0,100.0,643.77,1595.21,1418.75,551.98,2388.2,9112.38,47.77,520.69,2388.15,8.4834,394,38.51,23.1364,0,4
5450,27,142,-0.0004,0.0001,100.0,643.22,1595.77,1416.04,552.63,2388.14,9117.4,48.09,521.08,2388.14,8.4769,394,38.6,23.0974,0,4
5451,27,143,-0.0001,-0.0001,100.0,643.27,1602.64,1421.92,552.5,2388.19,9118.63,47.88,520.53,2388.12,8.5029,394,38.5,23.0649,0,4
5452,27,144,-0.0017,-0.0003,100.0,643.38,1602.76,1422.56,551.99,2388.17,9121.87,48.09,520.05,2388.11,8.4962,395,38.67,23.137,0,4
5453,27,145,-0.0,0.0003,100.0,643.56,1599.55,1423.96,551.38,2388.12,9118.9,48.07,520.74,2388.14,8.5521,395,38.69,23.15,0,4
5454,27,146,-0.0013,0.0002,100.0,644.0,1605.27,1424.26,551.89,2388.15,9121.63,48.09,520.78,2388.19,8.4684,396,38.45,23.0716,0,4
5455,27,147,0.0017,0.0003,100.0,643.6,1599.15,1423.26,551.4,2388.16,9118.21,47.98,520.66,2388.15,8.4949,397,38.58,23.0639,0,4
5456,27,148,-0.0023,-0.0004,100.0,643.3,1604.17,1424.36,552.45,2388.17,9126.28,47.86,520.19,2388.22,8.4951,395,38.47,23.1164,0,4
5457,27,149,-0.0042,-0.0002,100.0,643.4,1598.75,1422.67,552.41,2388.14,9122.95,47.99,520.25,2388.14,8.5158,395,38.38,23.1406,0,4
5458,27,150,-0.0009,0.0001,100.0,643.75,1599.94,1419.47,551.51,2388.17,9133.75,47.99,519.94,2388.13,8.5362,398,38.42,23.1674,0,4
5459,27,151,-0.005,0.0003,100.0,643.48,1604.42,1423.42,551.31,2388.17,9129.98,48.11,520.3,2388.16,8.5312,397,38.48,23.1837,0,4
5460,27,152,-0.0004,0.0004,100.0,643.64,1600.46,1416.81,551.96,2388.16,9131.86,48.11,520.3,2388.24,8.5054,396,38.53,23.082,0,4
5461,27,153,0.0027,0.0001,100.0,643.57,1600.98,1429.2,551.83,2388.17,9129.9,47.9,520.29,2388.19,8.4995,395,38.3,23.0855,0,4
5462,27,154,0.0024,0.0002,100.0,643.8,1606.27,1431.34,551.47,2388.18,9140.82,48.15,519.87,2388.19,8.502,397,38.55,23.098,0,4
5463,27,155,-0.003,0.0001,100.0,643.5,1607.67,1422.32,551.62,2388.14,9143.95,48.07,520.09,2388.25,8.5216,398,38.56,23.1217,0,4
5464,27,156,0.0003,0.0004,100.0,643.76,1606.45,1429.06,551.51,2388.17,9141.14,48.26,519.43,2388.15,8.5259,397,38.65,23.0772,0,4
5465,28,1,-0.0003,-0.0001,100.0,642.14,1584.11,1392.44,554.84,2387.99,9068.32,47.14,522.67,2388.0,8.3899,391,39.18,23.3642,0,2
5466,28,2,-0.0002,0.0003,100.0,642.41,1583.78,1391.7,555.39,2387.99,9056.19,47.05,522.75,2387.98,8.3977,391,39.22,23.4739,0,2
5467,28,3,0.0006,-0.0004,100.0,642.13,1583.81,1396.23,554.32,2388.01,9066.04,47.27,521.84,2387.99,8.3898,391,39.1,23.5312,0,2
5468,28,4,0.002,-0.0001,100.0,642.51,1593.03,1395.05,554.87,2387.95,9065.22,47.07,522.72,2388.02,8.3887,393,39.01,23.3791,0,2
5469,28,5,0.0002,-0.0,100.0,642.39,1577.87,1396.3,554.4,2387.98,9060.76,47.1,522.95,2387.96,8.3771,394,39.01,23.4707,0,2
5470,28,6,0.0008,-0.0004,100.0,642.07,1591.74,1403.77,554.05,2388.01,9061.02,47.11,522.42,2388.0,8.3618,391,39.01,23.489,0,2
5471,28,7,0.0029,-0.0002,100.0,642.05,1581.85,1400.44,554.79,2387.98,9059.22,46.94,522.75,2388.02,8.439,391,39.11,23.519,0,2
5472,28,8,-0.0002,0.0001,100.0,642.21,1589.79,1395.98,554.41,2388.0,9054.45,47.27,522.38,2387.92,8.3898,391,39.08,23.5862,0,2
5473,28,9,-0.0018,0.0002,100.0,642.12,1585.04,1401.82,554.79,2387.99,9058.03,47.16,522.48,2387.93,8.3858,392,38.86,23.4515,0,2
5474,28,10,-0.0004,0.0003,100.0,642.01,1580.24,1396.79,554.71,2387.98,9066.17,47.1,521.77,2388.03,8.3912,391,39.06,23.4235,0,2
5475,28,11,-0.0013,0.0004,100.0,642.31,1587.71,1396.13,554.6,2388.03,9061.34,47.02,522.39,2388.04,8.4056,391,39.04,23.3447,0,2
5476,28,12,-0.0001,0.0005,100.0,642.01,1588.4,1399.95,554.7,2387.98,9062.82,47.2,522.25,2387.96,8.3913,391,39.01,23.547,0,2
5477,28,13,0.0002,0.0005,100.0,641.58,1583.34,1397.28,554.82,2388.01,9066.09,47.08,522.08,2387.99,8.3841,392,38.97,23.4033,0,2
5478,28,14,0.0044,0.0002,100.0,641.9,1585.59,1401.43,554.8,2387.99,9051.05,47.21,522.34,2387.98,8.3898,391,39.03,23.3883,0,2
5479,28,15,-0.0004,0.0004,100.0,641.55,1583.1,1395.37,554.91,2388.05,9049.26,47.18,522.39,2387.99,8.3717,391,39.01,23.5113,0,2
5480,28,16,0.0034,-0.0001,100.0,641.86,1582.29,1394.28,555.09,2388.06,9062.03,47.28,522.27,2387.96,8.3851,392,38.95,23.3424,0,2
5481,28,17,-0.0005,-0.0001,100.0,641.88,1581.72,1398.89,555.02,2387.99,9065.75,47.09,522.48,2387.99,8.3755,392,39.1,23.4449,0,2
5482,28,18,0.0039,-0.0001,100.0,642.12,1589.7,1396.29,554.92,2387.98,9067.04,47.3,521.82,2388.04,8.446,392,39.13,23.4849,0,2
